PMID;First Author;Publication Date;Title; ;DOI;classification
39339917;Snoeck CJ;2024 Sep 10;Comparison of Extraction Methods for the Detection of Avian Influenza Virus RNA in Cattle Milk.;Since early 2024, a multistate outbreak of highly pathogenic avian influenza H5N1 has been affecting dairy cattle in the USA. The influenza viral RNA concentrations in milk make it an ideal matrix for surveillance purposes. However, viral RNA detection in multi-component fluids such as milk can be complex, and optimization of influenza detection methods is thus required. Raw bulk tank milk and mastitis milk samples were artificially contaminated with an avian influenza strain and subjected to five extraction methods. HCoV-229E and synthetic RNA were included as exogenous internal process controls. Given the high viral load usually observed in individual raw milk samples, four out of five tested methods would enable influenza detection in milk with normal texture, over a time window of at least 2 weeks post-onset of clinical signs. Nevertheless, sample dilution 1:3 in molecular transport medium prior to RNA extraction provided the best results for dilution of inhibitory substances and a good recovery rate of influenza RNA, that reached 12.5 ± 1.2% and 10.4 ± 3.8% in two independent experiments in bulk milk and 11.2 ± 3.6% and 10.0 ± 2.9% on two cohorts of mastitis milk samples. We have also shown compatibility of an influenza RT-qPCR system with synthetic RNA detection for simultaneous validation of the RNA extraction and RT-qPCR processes.;10.3390/v16091442;0
35682982;Duong BT;2022 Jun 4;Development of a Rapid Fluorescent Diagnostic System for Early Detection of the Highly Pathogenic Avian Influenza H5 Clade 2.3.4.4 Viruses in Chicken Stool.;Rapid diagnosis is essential for the control and prevention of H5 highly pathogenic avian influenza viruses (HPAIVs). However, highly sensitive and rapid diagnostic systems have shown limited performance due to specific antibody scarcity. In this study, two novel specific monoclonal antibodies (mAbs) for clade 2.3.4.4 H5Nx viruses were developed by using an immunogen from a reversed genetic influenza virus (RGV). These mAbs were combined with fluorescence europium nanoparticles and an optimized lysis buffer, which were further used for developing a fluorescent immunochromatographic rapid strip test (FICT) for early detection of H5Nx influenza viruses on chicken stool samples. The result indicates that the limit of detection (LoD) of the developed FICT was 40 HAU/mL for detection of HPAIV H5 clade 2.3.4.4b in spiked chicken stool samples, which corresponded to 4.78 × 10(4) RNA copies as obtained from real-time polymerase chain reaction (RT-PCR). An experimental challenge of chicken with H5N6 HPAIV is lethal for chicken three days post-infection (DPI). Interestingly, our FICT could detect H5N6 in stool samples at 2 DPI earlier, with 100% relative sensitivity in comparison with RT-PCR, and it showed 50% higher sensitivity than the traditional colloidal gold-based rapid diagnostic test using the same mAbs pair. In conclusion, our rapid diagnostic method can be utilized for the early detection of H5Nx 2.3.4.4 HPAIVs in avian fecal samples from poultry farms or for influenza surveillance in wild migratory birds.;10.3390/ijms23116301;0
22312990;Lee DH;2011 Dec;Antiviral efficacy of oseltamivir against avian influenza virus in avian species.;Avian influenza is one of the most contagious viral diseases in bird species and, increasingly, interspecies transmission to mammalian species has been reported. Prevention and eradication of avian influenza virus (AIV) infection in birds may require vaccines as part of a comprehensive program including biosecurity, culling, diagnostics, and surveillance. However, for valuable bird species in zoos, novel eradication strategies are needed, including antiviral treatments. The present study evaluated the anti-influenza efficacy of the potent neuraminidase inhibitor oseltamivir in avian species using the orders Galliformes (chickens) and Anseriformes (ducks). Viral replication of low pathogenic AIV was significantly reduced in the chicken model and completely reduced in the duck model. Anti-influenza drug administration to valuable bird species with an appropriate extrapolation approach could be useful for control of AIV in combination with active surveillance and vaccination strategies. Further, evaluation of oseltamivir against highly pathogenic avian influenza (HPAI) using avian models would be needed to optimize the oseltamivir application guideline for HPAI control.;10.1637/9725-031811-ResNote.1;0
21703008;Liu CG;2011 Jun 26;Evaluation of several adjuvants in avian influenza vaccine to chickens and ducks.;The effects of three different adjuvants, mineral oil, Montanide™ ISA 70M VG, and Montanide™ ISA 206 VG, were evaluated on reverse genetics H5N3 avian influenza virus cell cultured vaccine. The immune results of SPF chickens after challenging with highly pathogenic avian influenza (HPAI) virus demonstrated that mineral oil adjuvant group and 70M adjuvant group provided 100% protection efficiency, but 206 adjuvant group provided only 40%. Statistical analysis indicated that the protection effects of mineral oil adjuvant group and the 70M adjuvant showed no significant difference to each other, but with significant difference to 206 adjuvant group. All three groups could induce high titres of antibody after immunizing SPF ducks, but there was no significant difference among them. The immunization effect of 70M adjuvant group on SPF chickens were the best and showed significant difference compared with optimized 70Mi Montanide™ eight series adjuvants groups. These results suggest that 70M adjuvant could be a novel adjuvant for preparing avian influenza vaccine.;10.1186/1743-422X-8-321;0
22296731;Goutard FL;2012 Jul 1;Optimizing early detection of avian influenza H5N1 in backyard and free-range poultry production systems in Thailand.;For infectious diseases such as highly pathogenic avian influenza caused by the H5N1 virus (A/H5N1 HP), early warning system is essential. Evaluating the sensitivity of surveillance is a necessary step in ensuring an efficient and sustainable system. Stochastic scenario tree modeling was used here to assess the sensitivity of the A/H5N1 HP surveillance system in backyard and free-grazing duck farms in Thailand. The whole surveillance system for disease detection was modeled with all components and the sensitivity of each component and of the overall system was estimated. Scenarios were tested according to selection of high-risk areas, inclusion of components and sampling procedure, were tested. Nationwide passive surveillance (SSC1) and risk-based clinical X-ray (SSC2) showed a similar sensitivity level, with a median sensitivity ratio of 0.96 (95% CI 0.40-15.00). They both provide higher sensitivity than the X-ray laboratory component (SSC3). With the current surveillance design, the sensitivity of detection of the overall surveillance system when the three components are implemented, was equal to 100% for a farm level prevalence of 0.05% and 82% (95% CI 71-89%) for a level of infection of 3 farms. Findings from this study illustrate the usefulness of scenario-tree modeling to document freedom from diseases in developing countries.;10.1016/j.prevetmed.2011.12.020;1
38988336;Wilson J;2024 Jul;It's time to apply outbreak response best practices to avian influenza: A national call to action.;Cases of high pathogenicity avian influenza (HPAI) in Canada are upon us again and with reports of infection in US dairy cattle and a dairy farmer in the United States, concern has been raised. Although panic isn't helpful, this heightened level of concern is appropriate, given that reports of human infections with the H5N1 virus often indicate high mortality rates. These can range from 14 to 50%. The current devastating impact of the virus on the poultry industry, as well as its propensity to mutate are also reasons for concern. At the same time, HPAI provides an opportunity for the poultry and livestock industries to align and organize coherently for the management of all zoonotic diseases and other industry issues. To manage HPAI more effectively, it is essential to align all stakeholders under Outbreak Response Best Practices using a formal Quality Management System (QMS). The objective of this article is to describe this approach with examples drawn from management of the Walkerton waterborne disease crisis. We urge the veterinary profession to rise to the challenge of HPAI and use it as a context in which to align more coherently with national stakeholders for the prevention and management of all priority issues within the areas of Agri-food and Public Health.;;0
27009612;Wawegama NK;2016 Aug;Evaluation of a conserved HA274-288 epitope to detect antibodies to highly pathogenic avian influenza virus H5N1 in Indonesian commercial poultry.;A peptide enzyme linked immunosorbent assay (ELISA) based on an epitope in the haemagglutinin (HA) of avian influenza virus H5N1, amino acid positions 274-288 (HA274-288) was evaluated for detection of H5N1-specific antibodies. An optimized ELISA based on the tetrameric form of the HA274-288 epitope designated MP15 gave low background with non-immune chicken sera and detected vaccinated and infected birds. The HA274-288 epitope was highly conserved in Indonesian H5N1 strains and antibody responses were detected in the majority of the vaccinated chickens regardless of the H5N1 strain used for vaccination. The HA274-288 epitope was also conserved in the majority of H5N1 strains from the neighbouring Asian region, and other H5 subtypes potentially allowing for a wider use of the MP15 ELISA in H5N1 vaccinated and infected flocks. The MP15 ELISA results correlated significantly with haemagglutination inhibition (HI) test results and test sensitivity and specificity were 87% and 92%, respectively. The MP15 ELISA titres were significantly higher than the HI titres in all immune sera allowing for sera to be tested at a single dilution of 1:400 which is of advantage in routine surveillance. The study indicated that the MP15 ELISA is potentially useful for serological detection of H5N1 vaccinated or infected poultry and to have some advantages over the standard HI test for routine monitoring of flocks' immunity after vaccination.;10.1080/03079457.2016.1167276;0
18477540;Savill NJ;2008 Dec 6;Detection of mortality clusters associated with highly pathogenic avian influenza in poultry: a theoretical analysis.;Rapid detection of infectious disease outbreaks is often crucial for their effective control. One example is highly pathogenic avian influenza (HPAI) such as H5N1 in commercial poultry flocks. There are no quantitative data, however, on how quickly the effects of HPAI infection in poultry flocks can be detected. Here, we study, using an individual-based mathematical model, time to detection in chicken flocks. Detection is triggered when mortality, food or water intake or egg production in layers pass recommended thresholds suggested from the experience of past HPAI outbreaks. We suggest a new threshold for caged flocks--the cage mortality detection threshold--as a more sensitive threshold than current ones. Time to detection is shown to depend nonlinearly on R0 and is particularly sensitive for R0<10. It also depends logarithmically on flock size and number of birds per cage. We also examine how many false alarms occur in uninfected flocks when we vary detection thresholds owing to background mortality. The false alarm rate is shown to be sensitive to detection thresholds, dependent on flock size and background mortality and independent of the length of the production cycle. We suggest that current detection thresholds appear sufficient to rapidly detect the effects of a high R0 HPAI strain such as H7N7 over a wide range of flock sizes. Time to detection of the effects of a low R0 HPAI strain such as H5N1 can be significantly improved, particularly for large flocks, by lowering detection thresholds, and this can be accomplished without causing excessive false alarms in uninfected flocks. The results are discussed in terms of optimizing the design of disease surveillance programmes in general.;10.1098/rsif.2008.0133;1
24488190;Costard S;2014;Using risk assessment as part of a systems approach to the control and prevention of HPAIV H5N1.;Since its emergence in China in 1996, highly pathogenic avian influenza virus subtype H5N1 has spread across Asia, Africa, and Europe. Countries had to promptly implement control and prevention measures. Numerous research and capacity building initiatives were conducted in the affected regions to improve the capacity of national animal health services to support the development of risk-based mitigation strategies. This paper reviews and discusses risk assessments initiated in several South-East Asian and African countries under one of these projects. Despite important data gaps, the risk assessment results improved the ability of policy makers to design appropriate risk management policies. Disease risk was strongly influenced by various human behavioral factors. The ongoing circulation of HPAIV H5N1 in several Asian countries and in Egypt, despite major disease control efforts, supports the need for an interdisciplinary approach to development of tailored risk management policies, in accordance with the EcoHealth paradigm and the broad concept of risk governance. In particular, active stakeholders engagement and integration of economic and social studies into the policy making process are needed to optimize compliance and sustainable behavioral changes, thereby increasing the effectiveness of mitigation strategies.;10.1007/s10393-014-0907-1;0
24161559;Boni MF;2013 Dec;Economic epidemiology of avian influenza on smallholder poultry farms.;Highly pathogenic avian influenza (HPAI) is often controlled through culling of poultry. Compensating farmers for culled chickens or ducks facilitates effective culling and control of HPAI. However, ensuing price shifts can create incentives that alter the disease dynamics of HPAI. Farmers control certain aspects of the dynamics by setting a farm size, implementing infection control measures, and determining the age at which poultry are sent to market. Their decisions can be influenced by the market price of poultry which can, in turn, be set by policy makers during an HPAI outbreak. Here, we integrate these economic considerations into an epidemiological model in which epidemiological parameters are determined by an outside agent (the farmer) to maximize profit from poultry sales. Our model exhibits a diversity of behaviors which are sensitive to (i) the ability to identify infected poultry, (ii) the average price of infected poultry, (iii) the basic reproductive number of avian influenza, (iv) the effect of culling on the market price of poultry, (v) the effect of market price on farm size, and (vi) the effect of poultry density on disease transmission. We find that under certain market and epidemiological conditions, culling can increase farm size and the total number of HPAI infections. Our model helps to inform the optimization of public health outcomes that best weigh the balance between public health risk and beneficial economic outcomes for farmers.;10.1016/j.tpb.2013.10.001;1
30194915;Sun X;2018 Dec;Social network analysis for poultry HPAI transmission.;In this survey study, the networks among poultry farms and related poultry enterprises in two counties in China (Feixi County in Anhui Province and Beizhen city in Liaoning Province) were analysed and evaluated focusing on the connectivity of contacts, movements, and potential pathogen transmission. The Feixi County poultry production network exhibited greater connectivity, which incorporated approximately 94% of the farms interviewed in a major component (a set of connected farms not linked with each other), mainly due to linkages of backyard farms through local produce stores and individual agents, whilst the Beizhen City network was more fragmented owing to independent in-house operations (from breed, raise, to slaughter and process) of a few large companies, with multiple smaller components. A range of factors influencing the contacts/movements among farms (act as bridges) were identified in this study. Ability to predict the pathway with the network characteristics on the basis of the factors, such as entity type and geographic location, is useful for developing risk-based approaches for disease prevention, surveillance, early detection, and effective controlling.;10.1111/tbed.12972;0
39772734;Lambert S;2025 Jan;Optimizing contact tracing for avian influenza in poultry flocks.;Contact tracing is commonly used to manage infectious diseases of both humans and animals. It aims to detect early and control potentially infected individuals or farms that had contact with infectious cases. Because it is very resource-intensive, contact tracing is usually performed on a pre-defined time window, based on previous knowledge of the duration of the incubation period. However, pre-defined time windows may not be always relevant, reducing the efficiency of contact tracing. In this study, we estimated the day when farms were first infected with highly pathogenic avian influenza viruses, a devastating pathogen causing severe socio-economic damage in domestic poultry. The estimation was performed by fitting a stochastic mechanistic model to observed daily mortality data from 63 infected poultry farms in France and The Netherlands, using approximate Bayesian computation. Independent of the poultry species or country, the estimates of the time of first infection ranged between 3.4 (95% credible interval-CrI: 2.6, 4.6) and 19.9 (95% CrI: 11.9, 31.3) days prior to the last observation. We developed an online application to provide real-time support to policymakers by estimating realistic ranges of dates of first infection to inform contact tracing and improve its efficiency.;10.1098/rsif.2024.0523;0
22305878;Willeberg P;2012 Aug 1;Animal health surveillance applications: The interaction of science and management.;"Animal health surveillance is an ever-evolving activity, since health- and risk-related policy and management decisions need to be backed by the best available scientific evidence and methodology. International organizations, trade partners, politicians, media and the public expect fast, understandable, up-to-date presentation and valid interpretation of animal disease data to support and document proper animal health management - in crises as well as in routine control applications. The delivery and application of surveillance information need to be further developed and optimized, and epidemiologists, risk managers, administrators and policy makers need to work together in order to secure progress. Promising new developments in areas such as risk-based surveillance, spatial presentation and analysis, and genomic epidemiology will be mentioned. Limitations and areas in need of further progress will be underlined, such as the general lack of a wide and open exchange of international animal disease surveillance data. During my more than 30 year career as a professor of Veterinary Epidemiology I had the good fortune of working in challenging environments with different eminent colleagues in different countries on a variety of animal health surveillance issues. My career change from professor to Chief Veterinary Officer (CVO) - ""from science to application"" - was caused by my desire to see for myself if and how well epidemiology would actually work to solve real-life problems as I had been telling my students for years that it would. Fortunately it worked for me! The job of a CVO is not that different from that of a professor of Veterinary Epidemiology; the underlying professional principles are the same. Every day I had to work from science, and base decisions and discussions on documented evidence - although sometimes the evidence was incomplete or data were simply lacking. A basic understanding of surveillance methodology is very useful for a CVO, since it provides a sound working platform not only for dealing with immediate questions when new or emerging disease situations arise, but also for more long-term activities, such as policy development, contingency planning and trade negotiations. Animal health issues, which emerged during my eight years as a CVO in Denmark from 1999 to 2007, will be used as examples, including BSE, FMD, HPAI and Trichinella testing. Emphasis will be placed on how science-based surveillance methodology and tools were developed, applied and documented.";10.1016/j.prevetmed.2012.01.010;0
21192824;He F;2010 Dec 30;Complementary monoclonal antibody-based dot ELISA for universal detection of H5 avian influenza virus.;BACKGROUND: Rapid diagnosis and surveillance for H5 subtype viruses are critical for the control of H5N1 infection. RESULTS: In this study, H5 Dot ELISA, a rapid test for the detection of avian H5N1 influenza virus, was developed with two complementary H5 monoclonal antibodies. HA sequencing of escape mutants followed by epitope mapping revealed that the two Mabs target the epitope component (189th amino acid) on the HA protein but are specific for different amino acids (189Lys or 189Arg). Gene alignment indicated that these two amino acids are the most frequent types on this position among all of the H5 AIV reported in GeneBank. These two H5 Mabs were used together in a dot ELISA to detect H5 viral antigen. The detection limit of the developed test for multiple clades of H5N1 viruses, including clades 0, 1, 2.1, 2.2, 2.3, 4, 7, and 8, was less than 0.5 hemagglutinin units. The specificity of the optimized dot ELISA was examined by using 100 H5 strains, including H5N1 HPAI strains from multiple clades, 36 non-H5N1 viruses, and 4 influenza B viruses. No cross-reactivity was observed for any of the non-H5N1 viruses tested. Among 200 random poultry samples, the test gave 100% positive results for all of the twelve RT-PCR-positive samples. CONCLUSIONS: Considering that the test is convenient for field use, this H5 Dot ELISA can be used for on-site detection of H5N1 infection in clinical or environmental specimens and facilitate the investigation of H5N1 influenza outbreaks and surveillance in poultry.;10.1186/1471-2180-10-330;0
